ts,programs_running,programs_idle,programs_marked,programs_paused,holds_reasoning,holds_paused,holds_new,releases_reasoning,releases_paused,releases_new,pauses_total,resumes_total,rebinds_total,starvation_promotions_total,pod_utilization,fc_queue_size,fc_queue_wait_sum,fc_queue_wait_count
1789711900.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711902.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711904.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711906.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711908.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711910.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711912.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711914.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711916.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711918.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711920.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711922.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711924.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711926.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711928.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711930.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711932.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711934.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711936.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711938.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711940.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711942.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711944.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711946.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711948.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711950.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711952.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711954.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711956.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711958.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711960.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711962.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711964.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711966.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711969.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
1789711971.0,43.0,0.0,0.0,0.0,,,,,,43.0,0.0,0.0,0.0,0.0,0.1634002968207989,,0.012127864,86.0
1789711973.2,45.0,0.0,0.0,0.0,,,,4.0,,45.0,0.0,0.0,0.0,0.0,0.2535976111289919,,0.013688382,98.0
1789711975.5,46.0,0.0,0.0,0.0,,,,10.0,,46.0,0.0,0.0,0.0,0.0,0.354192593784644,,0.01566106,112.0
1789711977.8,46.0,0.0,0.0,0.0,,,,12.0,,46.0,0.0,0.0,0.0,0.0,0.3895643350141258,,0.01607584,116.0
1789711980.1,46.0,0.0,0.0,0.0,,,,14.0,,46.0,0.0,0.0,0.0,0.0,0.4181588170081894,,0.0164633,120.0
1789711982.5,46.0,0.0,0.0,0.0,,,,31.0,,46.0,0.0,0.0,0.0,0.0,0.7209812967135143,,0.02014642,154.0
1789711985.0,46.0,0.0,0.0,0.0,,,,35.0,,46.0,0.0,0.0,0.0,0.0,0.767707774559239,,0.02113446,162.0
1789711987.5,46.0,0.0,0.0,0.0,,,,37.0,,46.0,0.0,0.0,0.0,0.0,0.8074674569967457,,0.021582862,166.0
1789711990.1,46.0,0.0,0.0,0.0,,,,37.0,,46.0,0.0,0.0,0.0,0.0,0.80755686085184,,0.021582862,166.0
1789711992.7,46.0,0.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8226884633265387,,0.021841362,168.0
1789711995.2,46.0,0.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8227868075671423,,0.021841362,168.0
1789711997.8,46.0,0.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8229119729642742,,0.021841362,168.0
1789712000.3,46.0,0.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8230192575903873,,0.021841362,168.0
1789712002.9,46.0,0.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8231801845295569,,0.021841362,168.0
1789712005.4,46.0,0.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8233053499266888,,0.021841362,168.0
1789712008.0,46.0,0.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8234305153238207,,0.021841362,168.0
1789712010.6,46.0,0.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8235735614919716,,0.021841362,168.0
1789712013.1,46.0,0.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8237702499731788,,0.021841362,168.0
1789712015.7,45.0,1.0,0.0,0.0,,,,38.0,,46.0,0.0,0.0,0.0,0.0,0.8242208454028538,,0.021841362,168.0
1789712018.2,45.0,1.0,0.0,0.0,,,,39.0,,46.0,0.0,0.0,0.0,0.0,0.8247161427600758,,0.022129182,170.0
1789712020.8,44.0,2.0,0.0,0.0,,,,39.0,,46.0,0.0,0.0,0.0,0.0,0.8252753638736903,,0.022129182,170.0
1789712023.4,45.0,1.0,0.0,0.0,,,,41.0,,46.0,0.0,0.0,0.0,0.0,0.8426809534027108,,0.02282332,174.0
1789712026.0,46.0,0.0,0.0,0.0,,,,42.0,,46.0,0.0,0.0,0.0,0.0,0.8432978400028609,,0.02313914,176.0
1789712028.6,43.0,3.0,0.0,0.0,,,,43.0,,46.0,0.0,0.0,0.0,0.0,0.8501032614526338,,0.02362596,178.0
1789712031.2,40.0,6.0,0.0,0.0,,,,48.0,,46.0,0.0,0.0,0.0,0.0,0.8642764546007223,,0.02497296,188.0
1789712033.8,43.0,4.0,0.0,0.0,,,,56.0,,47.0,0.0,0.0,0.0,0.0,0.8966115938919286,,0.027254002,206.0
1789712036.5,45.0,2.0,0.0,0.0,,,,59.0,,47.0,0.0,0.0,0.0,0.0,0.8986061938990809,,0.028039902,212.0
1789712039.1,46.0,2.0,0.0,0.0,,,,65.0,,48.0,0.0,0.0,0.0,0.0,0.9246665236204985,,0.030277224,226.0
1789712041.8,46.0,2.0,0.0,0.0,,,,69.0,,48.0,0.0,0.0,0.0,0.0,0.9416295640668025,,0.031611448,234.0
1789712044.4,43.0,5.0,0.0,0.0,,,,72.0,,48.0,0.0,0.0,0.0,0.0,0.9514729285126775,,0.03236913,240.0
1789712047.1,40.0,8.0,0.0,0.0,,,,79.0,,48.0,0.0,0.0,0.0,0.0,0.9634235418231234,,0.034726096,254.0
1789712049.7,42.0,6.0,0.0,0.0,,,,84.0,,48.0,0.0,0.0,0.0,0.0,0.967940224582484,,0.035945852,264.0
1789712052.4,43.0,5.0,0.0,0.0,,,,89.0,,48.0,0.0,0.0,0.0,0.0,0.9718999213246076,,0.037206792,274.0
1789712055.0,45.0,3.0,0.0,0.0,,,,99.0,,48.0,0.0,0.0,0.0,0.0,0.9867029646318349,,0.039954254,294.0
1789712057.6,45.0,3.0,0.0,0.0,,,,103.0,,48.0,0.0,0.0,0.0,0.0,0.98730554661517,,0.040847994,302.0
1789712060.3,45.0,3.0,0.0,0.0,,,,112.0,,48.0,0.0,0.0,0.0,0.0,0.9816735507635089,,0.043177296,320.0
1789712062.9,48.0,0.0,0.0,0.0,,,,116.0,,48.0,0.0,0.0,0.0,0.0,0.9842023388048493,,0.044407796,328.0
1789712065.6,44.0,4.0,0.0,0.0,,,,121.0,,48.0,0.0,0.0,0.0,0.0,0.9910077602546222,,0.045614676,338.0
1789712068.3,46.0,3.0,0.0,0.0,,,,125.0,,49.0,0.0,0.0,0.0,0.0,0.9935892965704681,,0.047409378,348.0
1789712070.9,47.0,2.0,0.0,0.0,,,,132.0,,49.0,0.0,0.0,0.0,0.0,1.0094271895004112,,0.049377138,362.0
1789712073.6,0.0,0.0,47.0,2.0,,,,135.0,,49.0,2.0,0.0,0.0,0.0,0.9858120552158209,,0.050345958,368.0
1789712076.3,2.0,0.0,42.0,5.0,,,,135.0,2.0,49.0,7.0,2.0,0.0,0.0,0.9270124807781711,,0.050938438,372.0
1789712079.0,6.0,1.0,38.0,4.0,,,,135.0,7.0,49.0,11.0,7.0,0.0,0.0,0.9773499803311518,,0.052455316,382.0
1789712081.7,7.0,1.0,37.0,4.0,,,,135.0,8.0,49.0,12.0,8.0,0.0,0.0,0.9786557236348031,,0.052671076,384.0
1789712084.3,10.0,1.0,36.0,2.0,,,,135.0,11.0,49.0,13.0,11.0,0.0,0.0,1.013136555448271,2.0,0.053369176,390.0
1789712087.0,13.0,1.0,32.0,4.0,,1.0,,136.0,13.0,50.0,17.0,13.0,0.0,0.0,1.0015837892929944,,4.688900324,398.0
1789712089.7,3.0,0.0,43.0,4.0,,2.0,,137.0,17.0,50.0,21.0,17.0,0.0,0.0,0.9866743553982048,4.0,9.334657454,408.0
1789712092.3,4.0,0.0,41.0,5.0,,2.0,,137.0,18.0,50.0,23.0,18.0,0.0,0.0,0.9883730286449952,10.0,9.697519408,410.0
1789712095.1,7.0,0.0,38.0,5.0,,5.0,,137.0,21.0,50.0,26.0,21.0,0.0,0.0,0.9859367735936774,6.0,25.685086912,416.0
1789712097.9,11.0,0.0,34.0,5.0,,7.0,,137.0,25.0,50.0,30.0,25.0,0.0,0.0,0.990831187640811,2.0,46.92730405,424.0
1789712100.6,14.0,0.0,31.0,5.0,,8.0,,137.0,28.0,50.0,33.0,28.0,0.0,0.0,0.9948579372742553,8.0,50.50773696,430.0
1789712103.2,15.0,0.0,30.0,5.0,,9.0,,137.0,29.0,50.0,34.0,29.0,0.0,0.0,0.9961900547151593,8.0,56.259034204,432.0
1789712105.9,18.0,0.0,27.0,5.0,,12.0,,137.0,32.0,50.0,37.0,32.0,0.0,0.0,0.9882062904552444,4.0,77.68180986,438.0
1789712108.7,18.0,1.0,26.0,5.0,,13.0,,137.0,33.0,50.0,38.0,33.0,0.0,0.0,0.9976227514930444,8.0,92.301157192,440.0
1789712111.4,18.0,2.0,25.0,5.0,,14.0,,138.0,34.0,50.0,39.0,34.0,0.0,0.0,1.0031711547401925,10.0,101.083519878,444.0
1789712114.1,19.0,3.0,23.0,5.0,,15.0,,140.0,37.0,50.0,42.0,37.0,0.0,0.0,0.9961989951006688,8.0,105.448159332,454.0
1789712116.8,24.0,3.0,20.0,3.0,,17.0,,141.0,42.0,50.0,45.0,42.0,0.0,0.0,1.0400860065086006,4.0,130.085995104,466.0
1789712119.5,24.0,1.0,20.0,5.0,,17.0,,141.0,42.0,50.0,47.0,42.0,0.0,0.0,0.997814969781497,6.0,130.085995104,466.0
1789712122.3,25.0,1.0,19.0,5.0,,18.0,,142.0,43.0,50.0,48.0,43.0,0.0,0.0,1.008827289632729,4.0,191.48993005,470.0
1789712125.0,26.0,0.0,19.0,5.0,,19.0,,143.0,44.0,50.0,49.0,44.0,0.0,0.0,1.0083239459285485,6.0,193.556277048,474.0
1789712127.8,26.0,0.0,18.0,6.0,,19.0,,146.0,44.0,50.0,50.0,44.0,0.0,0.0,0.9876877480956979,10.0,193.557394186,480.0
1789712130.5,28.0,0.0,17.0,5.0,,20.0,,147.0,46.0,50.0,51.0,46.0,0.0,0.0,0.9944332689625577,10.0,200.51734607,486.0
1789712133.2,30.0,0.0,15.0,5.0,,22.0,,147.0,48.0,50.0,53.0,48.0,0.0,0.0,0.9877266387726639,8.0,220.597463432,490.0
1789712135.9,31.0,1.0,14.0,4.0,,24.0,,147.0,50.0,50.0,54.0,50.0,0.0,0.0,1.006690537495977,8.0,285.093861978,494.0
1789712138.6,31.0,0.0,14.0,5.0,,24.0,,147.0,50.0,50.0,55.0,50.0,0.0,0.0,0.9876046025104602,8.0,285.093861978,494.0
1789712141.3,30.0,2.0,14.0,4.0,,24.0,,150.0,51.0,50.0,55.0,51.0,0.0,0.0,1.0096028680756715,8.0,285.09509148,502.0
1789712144.0,28.0,4.0,14.0,4.0,,24.0,,151.0,52.0,50.0,56.0,52.0,0.0,0.0,1.0111862103493903,10.0,285.09561588,506.0
1789712146.8,31.0,2.0,13.0,4.0,,25.0,,156.0,53.0,50.0,57.0,53.0,0.0,0.0,1.0423202088474055,8.0,304.040876726,518.0
1789712149.5,3.0,0.0,41.0,6.0,,27.0,,157.0,56.0,50.0,62.0,56.0,0.0,0.0,1.0114673854736616,6.0,351.724269882,526.0
1789712152.2,4.0,0.0,39.0,7.0,,27.0,,157.0,57.0,50.0,64.0,57.0,0.0,0.0,0.986112899188213,12.0,352.683950284,528.0
1789712154.9,3.0,1.0,39.0,7.0,,27.0,,157.0,57.0,50.0,64.0,57.0,0.0,0.0,0.9863824518113221,14.0,352.683950284,528.0
1789712157.6,8.0,0.0,35.0,7.0,,31.0,,157.0,62.0,50.0,69.0,62.0,0.0,0.0,0.9873015234416908,8.0,400.524195898,538.0
1789712160.3,8.0,0.0,35.0,7.0,,31.0,,157.0,62.0,50.0,69.0,62.0,0.0,0.0,0.9875250330794264,12.0,400.524195898,538.0
1789712162.9,8.0,0.0,35.0,7.0,,31.0,,157.0,62.0,50.0,69.0,62.0,0.0,0.0,0.9876323177055395,12.0,400.524195898,538.0
1789712165.6,12.0,0.0,31.0,7.0,,33.0,,157.0,66.0,50.0,73.0,66.0,0.0,0.0,0.9768873153810392,12.0,422.6336884,546.0
1789712168.3,15.0,0.0,28.0,7.0,,34.0,,157.0,69.0,50.0,76.0,69.0,0.0,0.0,0.9783839359153167,10.0,443.739055682,552.0
1789712171.0,16.0,0.0,27.0,7.0,,35.0,,157.0,70.0,50.0,77.0,70.0,0.0,0.0,0.9857673532882738,10.0,446.244351854,554.0
1789712173.7,18.0,0.0,25.0,7.0,,35.0,,159.0,72.0,50.0,79.0,72.0,0.0,0.0,0.9899116689911669,10.0,447.608966324,562.0
1789712176.4,20.0,0.0,24.0,6.0,,36.0,,161.0,74.0,50.0,80.0,74.0,0.0,0.0,1.014691735507635,10.0,499.299419704,570.0
1789712179.1,3.0,0.0,42.0,5.0,,38.0,,161.0,77.0,50.0,82.0,77.0,0.0,0.0,0.9926331223402353,8.0,511.617763922,576.0
1789712181.8,4.0,0.0,41.0,5.0,,38.0,,161.0,78.0,50.0,83.0,78.0,0.0,0.0,0.9929308371776991,10.0,511.618103264,578.0
1789712184.4,5.0,0.0,39.0,6.0,,39.0,,161.0,79.0,50.0,85.0,79.0,0.0,0.0,0.9823874405464363,10.0,517.210678294,580.0
1789712187.1,7.0,0.0,37.0,6.0,,41.0,,161.0,81.0,50.0,87.0,81.0,0.0,0.0,0.9789346636626971,8.0,523.657678928,584.0
1789712189.8,8.0,0.0,36.0,6.0,,42.0,,161.0,82.0,50.0,88.0,82.0,0.0,0.0,0.9912612201838144,8.0,569.17484495,586.0
1789712192.5,8.0,1.0,35.0,6.0,,43.0,,161.0,83.0,50.0,89.0,83.0,0.0,0.0,0.986190680542145,10.0,577.736567542,588.0
1789712195.2,11.0,1.0,33.0,5.0,,45.0,,161.0,86.0,50.0,91.0,86.0,0.0,0.0,1.0177636519686728,6.0,590.795327546,594.0
1789712198.0,0.0,0.0,44.0,6.0,,45.0,,162.0,87.0,50.0,93.0,87.0,0.0,0.0,1.0013280942674248,10.0,592.460460236,598.0
1789712200.6,1.0,0.0,42.0,7.0,,46.0,,162.0,88.0,50.0,95.0,88.0,0.0,0.0,0.9808429889496835,14.0,595.86774855,600.0
1789712203.3,4.0,0.0,39.0,7.0,,49.0,,162.0,91.0,50.0,98.0,91.0,0.0,0.0,0.9761443693452062,10.0,606.428629304,606.0
1789712206.0,8.0,0.0,35.0,7.0,,52.0,,163.0,95.0,50.0,102.0,95.0,0.0,0.0,0.9932562672102421,6.0,634.200493416,616.0
1789712208.7,8.0,0.0,35.0,7.0,,52.0,,163.0,95.0,50.0,102.0,95.0,0.0,0.0,0.9934797768479777,10.0,634.200493416,616.0
1789712211.3,9.0,0.0,34.0,7.0,,53.0,,163.0,96.0,50.0,103.0,96.0,0.0,0.0,0.9919125272681758,12.0,636.53423063,618.0
1789712214.0,9.0,1.0,34.0,6.0,,54.0,,163.0,97.0,50.0,103.0,97.0,0.0,0.0,1.0117329149232914,12.0,648.182863262,620.0
1789712216.7,10.0,1.0,33.0,6.0,,55.0,,163.0,98.0,50.0,104.0,98.0,0.0,0.0,1.004764778457247,10.0,660.343413422,622.0
1789712219.4,12.0,0.0,32.0,6.0,,57.0,,163.0,100.0,50.0,106.0,100.0,0.0,0.0,0.9925535529092014,10.0,694.429666034,626.0
1789712222.1,13.0,0.0,31.0,6.0,,57.0,,164.0,101.0,50.0,107.0,101.0,0.0,0.0,0.9896823481028502,12.0,696.16169358,630.0
1789712224.7,12.0,1.0,31.0,6.0,,57.0,,164.0,101.0,50.0,107.0,101.0,0.0,0.0,0.9897601294567822,12.0,696.16169358,630.0
1789712227.4,14.0,0.0,30.0,6.0,,58.0,,165.0,103.0,50.0,109.0,103.0,0.0,0.0,0.999752351321389,10.0,705.8811151900001,636.0
1789712230.2,14.0,1.0,28.0,7.0,,58.0,,166.0,104.0,50.0,111.0,104.0,0.0,0.0,0.9836994421199442,10.0,705.881783228,640.0
1789712232.9,0.0,0.0,44.0,6.0,,59.0,,167.0,107.0,50.0,113.0,107.0,0.0,0.0,1.0148839537960876,8.0,842.048396984,648.0
1789712235.5,0.0,0.0,44.0,6.0,,59.0,,167.0,107.0,50.0,113.0,107.0,0.0,0.0,1.0150538211207667,8.0,842.048396984,648.0
1789712238.2,0.0,0.0,44.0,6.0,,59.0,,167.0,107.0,50.0,113.0,107.0,0.0,0.0,1.0155276615527662,12.0,842.048396984,648.0
1789712240.9,3.0,0.0,40.0,7.0,,60.0,,167.0,110.0,50.0,117.0,110.0,0.0,0.0,0.9952857347208811,14.0,846.522689018,654.0
1789712243.6,5.0,0.0,38.0,7.0,,61.0,,167.0,112.0,50.0,119.0,112.0,0.0,0.0,0.997923148446161,12.0,851.85070007,658.0
1789712246.3,7.0,0.0,35.0,8.0,,62.0,,167.0,114.0,50.0,122.0,114.0,0.0,0.0,0.999047401923971,12.0,856.753249494,662.0
1789712249.0,9.0,0.0,33.0,8.0,,64.0,,167.0,116.0,50.0,124.0,116.0,0.0,0.0,0.9921302256553303,14.0,873.78501012,666.0
1789712251.7,12.0,0.0,32.0,6.0,,67.0,,168.0,119.0,50.0,125.0,119.0,0.0,0.0,1.020142241533455,10.0,886.55106249,674.0
1789712254.4,2.0,0.0,40.0,8.0,,67.0,,168.0,121.0,50.0,129.0,121.0,0.0,0.0,0.9809806708865286,14.0,887.286506534,678.0
1789712257.1,5.0,0.0,37.0,8.0,,68.0,,168.0,124.0,50.0,132.0,124.0,0.0,0.0,0.9870556628401816,14.0,892.243846316,684.0
1789712259.8,8.0,0.0,34.0,8.0,,70.0,,168.0,127.0,50.0,135.0,127.0,0.0,0.0,0.9917207559989987,10.0,937.70944244,690.0
1789712262.5,10.0,0.0,32.0,8.0,,71.0,,168.0,129.0,50.0,137.0,129.0,0.0,0.0,0.998992418553088,16.0,945.097153956,694.0
1789712265.1,10.0,0.0,32.0,8.0,,71.0,,168.0,129.0,50.0,137.0,129.0,0.0,0.0,0.999224868576333,16.0,945.097153956,694.0
1789712267.8,12.0,0.0,30.0,8.0,,72.0,,168.0,131.0,50.0,139.0,131.0,0.0,0.0,0.9859899688874584,14.0,954.515109968,698.0
1789712270.5,14.0,0.0,29.0,7.0,,74.0,,168.0,133.0,50.0,140.0,133.0,0.0,0.0,0.9999320530701283,14.0,981.678834688,702.0
1789712273.3,1.0,0.0,41.0,8.0,,75.0,,168.0,134.0,50.0,142.0,134.0,0.0,0.0,0.9912746307620784,12.0,987.889972562,704.0
1789712275.9,3.0,0.0,39.0,8.0,,76.0,,168.0,136.0,50.0,144.0,136.0,0.0,0.0,0.976666040839681,14.0,1003.8605016,708.0
1789712278.6,5.0,0.0,37.0,8.0,,76.0,,168.0,138.0,50.0,146.0,138.0,0.0,0.0,0.9804049100597217,14.0,1006.8501326,712.0
1789712281.3,6.0,0.0,36.0,8.0,,76.0,,168.0,139.0,50.0,147.0,139.0,0.0,0.0,0.9756226978507313,14.0,1007.052337236,714.0
1789712284.0,7.0,0.0,35.0,8.0,,76.0,,168.0,140.0,50.0,148.0,140.0,0.0,0.0,0.975681257375818,16.0,1008.650389904,716.0
1789712286.7,11.0,0.0,32.0,7.0,,78.0,,169.0,144.0,50.0,151.0,144.0,0.0,0.0,1.0185647105103173,12.0,1031.393449162,726.0
1789712289.3,0.0,0.0,42.0,8.0,,78.0,,169.0,144.0,50.0,152.0,144.0,0.0,0.0,0.9985708793763187,16.0,1031.393449162,726.0
1789712292.0,2.0,0.0,39.0,9.0,,80.0,,169.0,146.0,50.0,155.0,146.0,0.0,0.0,0.9720957157672638,12.0,1042.549740536,730.0
1789712294.7,4.0,0.0,38.0,8.0,,80.0,,169.0,148.0,50.0,156.0,148.0,0.0,0.0,0.9871325501555627,16.0,1043.291351282,734.0
1789712297.4,7.0,0.0,34.0,9.0,,82.0,,169.0,151.0,50.0,160.0,151.0,0.0,0.0,0.9687497764903623,12.0,1201.741882564,740.0
1789712300.1,8.0,0.0,34.0,8.0,,82.0,,169.0,152.0,50.0,160.0,152.0,0.0,0.0,0.9997380467045739,14.0,1201.742162784,742.0
1789712302.8,9.0,0.0,33.0,8.0,,83.0,,169.0,153.0,50.0,161.0,153.0,0.0,0.0,0.9952137646175303,16.0,1204.659247704,744.0
1789712305.5,10.0,0.0,32.0,8.0,,83.0,,171.0,154.0,50.0,162.0,154.0,0.0,0.0,0.9992458784822802,16.0,1204.660096942,750.0
1789712308.2,11.0,0.0,30.0,9.0,,84.0,,171.0,155.0,50.0,164.0,155.0,0.0,0.0,0.9827294102921718,16.0,1214.120927092,752.0
1789712310.9,14.0,0.0,27.0,9.0,,85.0,,173.0,158.0,50.0,167.0,158.0,0.0,0.0,0.9786253263240711,16.0,1218.020466096,762.0
1789712313.5,16.0,0.0,25.0,9.0,,87.0,,173.0,161.0,50.0,170.0,161.0,0.0,0.0,0.9708807173765333,14.0,1242.163305538,768.0
1789712316.2,18.0,0.0,23.0,9.0,,87.0,,173.0,163.0,50.0,172.0,163.0,0.0,0.0,0.9966227693738154,16.0,1242.163889418,772.0
1789712318.9,20.0,0.0,21.0,9.0,,88.0,,173.0,165.0,50.0,174.0,165.0,0.0,0.0,0.9960823230697707,16.0,1245.7502920919999,776.0
1789712321.6,19.0,1.0,21.0,9.0,,88.0,,175.0,165.0,50.0,174.0,165.0,0.0,0.0,1.012044487358295,18.0,1245.750888354,780.0
1789712324.3,2.0,0.0,38.0,10.0,,88.0,,176.0,167.0,50.0,177.0,167.0,0.0,0.0,0.9938767299645961,18.0,1245.838649914,786.0
1789712327.0,4.0,0.0,36.0,10.0,,89.0,,176.0,169.0,50.0,179.0,169.0,0.0,0.0,0.9917860208132174,20.0,1264.329284038,790.0
1789712329.8,8.0,0.0,32.0,10.0,,91.0,,176.0,173.0,50.0,183.0,173.0,0.0,0.0,0.9969669742159282,16.0,1278.81250414,798.0
1789712332.5,9.0,0.0,31.0,10.0,,91.0,,176.0,174.0,50.0,184.0,174.0,0.0,0.0,0.9895907091513786,20.0,1280.33322313,800.0
1789712335.2,10.0,0.0,30.0,10.0,,92.0,,176.0,175.0,50.0,185.0,175.0,0.0,0.0,0.9849636126309766,18.0,1285.8738963,802.0
1789712337.9,10.0,1.0,29.0,10.0,,93.0,,177.0,176.0,50.0,186.0,176.0,0.0,0.0,0.9940014483424525,18.0,1298.16832293,806.0
1789712340.6,15.0,0.0,25.0,10.0,,94.0,,179.0,180.0,50.0,190.0,180.0,0.0,0.0,0.9965566105210457,18.0,1304.17873359,818.0
1789712343.3,15.0,0.0,24.0,11.0,,95.0,,179.0,181.0,50.0,192.0,181.0,0.0,0.0,0.9854557808532703,20.0,1364.96271512,820.0
1789712346.0,17.0,1.0,22.0,10.0,,97.0,,180.0,184.0,50.0,194.0,184.0,0.0,0.0,1.0008046346958481,18.0,1375.9275622979999,828.0
1789712348.7,16.0,4.0,20.0,10.0,,99.0,,180.0,187.0,50.0,197.0,187.0,0.0,0.0,1.0277840360476345,16.0,1381.716844482,834.0
1789712351.4,19.0,2.0,20.0,9.0,,100.0,,182.0,188.0,50.0,197.0,188.0,0.0,0.0,1.0639085577370095,18.0,1438.42970483,840.0
1789712354.1,0.0,0.0,39.0,11.0,,100.0,,182.0,188.0,50.0,199.0,188.0,0.0,0.0,1.0239638093194579,18.0,1438.42970483,840.0
1789712356.9,0.0,0.0,37.0,13.0,,100.0,,182.0,188.0,50.0,201.0,188.0,0.0,0.0,0.9891392196831528,26.0,1438.42970483,840.0
1789712359.6,5.0,0.0,33.0,12.0,,105.0,,182.0,193.0,50.0,205.0,193.0,0.0,0.0,0.9949831026713872,20.0,1489.299141778,850.0
1789712362.4,6.0,0.0,32.0,12.0,,106.0,,182.0,194.0,50.0,206.0,194.0,0.0,0.0,0.9900618674677252,24.0,1492.860637066,852.0
1789712365.0,6.0,0.0,32.0,12.0,,106.0,,182.0,194.0,50.0,206.0,194.0,0.0,0.0,0.9909916675607052,24.0,1492.860637066,852.0
1789712367.7,0.0,0.0,39.0,11.0,,108.0,,183.0,196.0,50.0,207.0,196.0,0.0,0.0,1.0071067124414406,20.0,1522.120707074,858.0
1789712370.4,3.0,0.0,35.0,12.0,,110.0,,183.0,199.0,50.0,211.0,199.0,0.0,0.0,0.9857633301147946,22.0,1559.214302784,864.0
1789712373.1,5.0,0.0,33.0,12.0,,112.0,,183.0,201.0,50.0,213.0,201.0,0.0,0.0,0.9851947215963952,18.0,1569.424353136,868.0
1789712375.8,6.0,1.0,32.0,11.0,,113.0,,183.0,203.0,50.0,214.0,203.0,0.0,0.0,0.984920251761256,20.0,1573.050497884,872.0
1789712378.5,10.0,1.0,29.0,10.0,,116.0,,183.0,207.0,50.0,217.0,207.0,0.0,0.0,1.0210175052748274,14.0,1633.544131256,880.0
1789712381.2,14.0,0.0,26.0,10.0,,116.0,,184.0,210.0,50.0,220.0,210.0,0.0,0.0,1.0223607981976184,14.0,1633.5458497959999,888.0
